"Source:","/home/soeren/repos/sgh_keyboard/sgh-split-kb/sgh-split-kb.kicad_sch"
"Date:","Tue 21 Jun 2022 08:57:25 PM CEST"
"Tool:","Eeschema (6.0.5)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","82"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D3","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D4","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D5","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D6","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D7","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D8","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D9","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D10","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D11","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D12","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D13","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D14","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D15","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D16","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D17","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D18","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D19","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D20","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D21","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D22","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D23","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D24","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D25","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D26","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D27","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D28","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D29","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D30","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D31","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D32","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D33","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D34","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D35","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D36","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D37","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D38","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D39","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D40","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","SW1","MX",":MX_1","keebio:MX-Alps-Choc-1U",""
"","","SW2","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW3","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW4","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW5","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW6","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW7","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW8","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW9","MX",":MX_1","keebio:MX-Alps-Choc-1U",""
"","","SW10","MX",":MX_1","keebio:MX-Alps-Choc-1U",""
"","","SW11","MX",":MX_1","keebio:MX-Alps-Choc-1U",""
"","","SW12","MX",":MX_1","keebio:MX-Alps-Choc-1U",""
"","","SW13","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW14","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW15","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW16","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW17","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW18","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW19","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW20","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW21","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW22","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW23","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW24","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW25","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW26","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW27","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW28","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW29","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW30","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW31","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW32","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW33","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW34","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW35","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW36","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW37","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW38","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW39","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","SW40","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"","","U1","Elite-C","Keebio:Elite-C","keebio:Elite-C",""
"","","U2","TRRS","keebio:TRRS","keebio:TRRS-PJ-320A",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","40","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40","1N4148","Diode:1N4148","keebio:Diode","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"2","5","SW1, SW9, SW10, SW11, SW12","MX",":MX_1","keebio:MX-Alps-Choc-1U",""
"3","35","SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40","MX","keebio:MX","keebio:MX-Alps-Choc-1U",""
"4","1","U1","Elite-C","Keebio:Elite-C","keebio:Elite-C",""
"5","1","U2","TRRS","keebio:TRRS","keebio:TRRS-PJ-320A",""
